89,101,81
90,101,81
91,101,81
92,101,81
93,101,81
94,101,81
95,101,81
96,101,81
97,101,81
98,101,81
99,101,81
100,101,81
101,101,81
102,101,81
103,101,81
88,102,81
89,102,81
90,102,81
91,102,81
92,102,81
93,102,81
94,102,81
95,102,81
96,102,81
97,102,81
98,102,81
99,102,81
100,102,81
101,102,81
102,102,81
103,102,81
104,102,81
105,102,81
89,103,81
90,103,81
91,103,81
92,103,81
93,103,81
94,103,81
95,103,81
96,103,81
97,103,81
98,103,81
99,103,81
100,103,81
101,103,81
93,104,81
95,104,81
116,108,81
116,109,81
117,109,81
118,109,81
113,110,81
114,110,81
118,110,81
111,111,81
112,111,81
113,111,81
114,111,81
110,112,81
111,112,81
112,112,81
113,112,81
114,112,81
110,113,81
111,113,81
112,113,81
113,113,81
114,113,81
122,113,81
110,114,81
111,114,81
112,114,81
113,114,81
127,116,81
127,117,81
128,117,81
126,118,81
127,118,81
128,118,81
129,118,81
127,119,81
128,119,81
129,119,81
130,119,81
128,120,81
129,120,81
130,120,81
131,120,81
132,120,81
128,121,81
129,121,81
130,121,81
131,121,81
132,121,81
115,122,81
116,122,81
129,122,81
130,122,81
131,122,81
132,122,81
133,122,81
114,123,81
115,123,81
116,123,81
117,123,81
130,123,81
131,123,81
132,123,81
133,123,81
134,123,81
113,124,81
114,124,81
115,124,81
116,124,81
117,124,81
118,124,81
131,124,81
132,124,81
133,124,81
134,124,81
135,124,81
112,125,81
113,125,81
114,125,81
115,125,81
116,125,81
117,125,81
118,125,81
131,125,81
132,125,81
133,125,81
134,125,81
135,125,81
111,126,81
112,126,81
113,126,81
114,126,81
115,126,81
116,126,81
117,126,81
118,126,81
119,126,81
132,126,81
133,126,81
134,126,81
135,126,81
136,126,81
110,127,81
111,127,81
112,127,81
113,127,81
114,127,81
115,127,81
116,127,81
117,127,81
118,127,81
119,127,81
120,127,81
132,127,81
133,127,81
134,127,81
135,127,81
136,127,81
137,127,81
110,128,81
111,128,81
112,128,81
113,128,81
114,128,81
115,128,81
116,128,81
117,128,81
118,128,81
119,128,81
120,128,81
121,128,81
132,128,81
133,128,81
134,128,81
135,128,81
136,128,81
137,128,81
109,129,81
110,129,81
111,129,81
112,129,81
113,129,81
114,129,81
115,129,81
116,129,81
117,129,81
118,129,81
119,129,81
120,129,81
121,129,81
122,129,81
133,129,81
134,129,81
135,129,81
136,129,81
137,129,81
108,130,81
109,130,81
110,130,81
111,130,81
112,130,81
113,130,81
114,130,81
115,130,81
116,130,81
117,130,81
118,130,81
119,130,81
120,130,81
121,130,81
133,130,81
134,130,81
135,130,81
136,130,81
137,130,81
138,130,81
108,131,81
109,131,81
110,131,81
111,131,81
112,131,81
113,131,81
114,131,81
115,131,81
116,131,81
117,131,81
118,131,81
119,131,81
120,131,81
133,131,81
134,131,81
135,131,81
136,131,81
137,131,81
138,131,81
107,132,81
108,132,81
109,132,81
110,132,81
111,132,81
112,132,81
113,132,81
114,132,81
115,132,81
116,132,81
117,132,81
118,132,81
133,132,81
134,132,81
135,132,81
136,132,81
137,132,81
138,132,81
107,133,81
108,133,81
109,133,81
110,133,81
111,133,81
112,133,81
113,133,81
114,133,81
115,133,81
116,133,81
117,133,81
133,133,81
134,133,81
135,133,81
106,134,81
107,134,81
108,134,81
109,134,81
110,134,81
111,134,81
112,134,81
113,134,81
114,134,81
115,134,81
116,134,81
133,134,81
134,134,81
135,134,81
107,135,81
108,135,81
109,135,81
110,135,81
111,135,81
112,135,81
113,135,81
114,135,81
115,135,81
134,135,81
108,136,81
109,136,81
110,136,81
111,136,81
112,136,81
113,136,81
114,136,81
115,136,81
116,136,81
117,136,81
118,136,81
113,137,81
114,137,81
115,137,81
116,137,81
117,137,81
118,137,81
113,138,81
114,138,81
115,138,81
116,138,81
117,138,81
118,138,81
119,138,81
113,139,81
114,139,81
115,139,81
116,139,81
117,139,81
118,139,81
113,140,81
114,140,81
115,140,81
116,140,81
117,140,81
113,141,81
114,141,81
115,141,81
116,141,81
117,141,81
118,141,81
113,142,81
114,142,81
115,142,81
116,142,81
117,142,81
118,142,81
119,142,81
120,142,81
113,143,81
114,143,81
115,143,81
116,143,81
117,143,81
118,143,81
119,143,81
114,144,81
115,144,81
116,144,81
117,144,81
118,144,81
119,144,81
120,144,81
115,145,81
116,145,81
117,145,81
118,145,81
119,145,81
120,145,81
121,145,81
122,145,81
115,146,81
116,146,81
117,146,81
118,146,81
119,146,81
120,146,81
121,146,81
122,146,81
123,146,81
116,147,81
117,147,81
118,147,81
119,147,81
120,147,81
121,147,81
122,147,81
123,147,81
116,148,81
117,148,81
118,148,81
119,148,81
120,148,81
121,148,81
122,148,81
123,148,81
124,148,81
125,148,81
126,148,81
117,149,81
118,149,81
119,149,81
120,149,81
121,149,81
122,149,81
123,149,81
124,149,81
125,149,81
126,149,81
117,150,81
118,150,81
119,150,81
120,150,81
121,150,81
122,150,81
123,150,81
124,150,81
125,150,81
126,150,81
118,151,81
119,151,81
120,151,81
121,151,81
122,151,81
123,151,81
124,151,81
125,151,81
126,151,81
127,151,81
119,152,81
120,152,81
121,152,81
122,152,81
123,152,81
124,152,81
125,152,81
126,152,81
127,152,81
119,153,81
120,153,81
121,153,81
122,153,81
123,153,81
124,153,81
125,153,81
126,153,81
127,153,81
120,154,81
121,154,81
122,154,81
123,154,81
124,154,81
125,154,81
126,154,81
127,154,81
128,154,81
121,155,81
122,155,81
123,155,81
124,155,81
125,155,81
126,155,81
127,155,81
128,155,81
121,156,81
122,156,81
123,156,81
124,156,81
125,156,81
126,156,81
127,156,81
124,157,81
85,85,82
86,85,82
84,86,82
85,86,82
86,86,82
87,86,82
88,86,82
84,87,82
85,87,82
86,87,82
87,87,82
88,87,82
85,88,82
86,88,82
87,88,82
88,88,82
89,88,82
85,89,82
86,89,82
87,89,82
88,89,82
89,89,82
85,90,82
86,90,82
87,90,82
88,90,82
89,90,82
90,90,82
86,91,82
87,91,82
88,91,82
89,91,82
90,91,82
87,92,82
88,92,82
89,92,82
90,92,82
91,92,82
87,93,82
88,93,82
89,93,82
90,93,82
91,93,82
88,94,82
89,94,82
90,94,82
91,94,82
92,94,82
89,95,82
90,95,82
91,95,82
92,95,82
93,95,82
89,96,82
90,96,82
91,96,82
92,96,82
93,96,82
94,96,82
95,96,82
90,97,82
91,97,82
92,97,82
93,97,82
94,97,82
95,97,82
96,97,82
91,98,82
92,98,82
93,98,82
94,98,82
95,98,82
96,98,82
97,98,82
91,99,82
92,99,82
93,99,82
94,99,82
95,99,82
96,99,82
97,99,82
98,99,82
88,100,82
89,100,82
90,100,82
92,100,82
93,100,82
94,100,82
95,100,82
96,100,82
97,100,82
98,100,82
99,100,82
100,100,82
89,101,82
90,101,82
91,101,82
92,101,82
93,101,82
94,101,82
95,101,82
96,101,82
97,101,82
98,101,82
99,101,82
100,101,82
101,101,82
102,101,82
89,102,82
90,102,82
91,102,82
92,102,82
93,102,82
94,102,82
95,102,82
96,102,82
97,102,82
98,102,82
99,102,82
100,102,82
101,102,82
91,103,82
92,103,82
93,103,82
94,103,82
95,103,82
115,108,82
116,108,82
117,108,82
118,108,82
117,109,82
118,109,82
112,110,82
113,110,82
110,111,82
111,111,82
112,111,82
113,111,82
109,112,82
110,112,82
111,112,82
112,112,82
113,112,82
114,112,82
109,113,82
110,113,82
111,113,82
112,113,82
113,113,82
114,113,82
109,114,82
110,114,82
111,114,82
112,114,82
113,114,82
109,115,82
110,115,82
111,115,82
112,115,82
125,117,82
126,117,82
126,118,82
127,118,82
128,118,82
127,119,82
128,119,82
129,119,82
127,120,82
128,120,82
129,120,82
130,120,82
128,121,82
129,121,82
130,121,82
131,121,82
129,122,82
130,122,82
131,122,82
132,122,82
113,123,82
114,123,82
115,123,82
116,123,82
117,123,82
130,123,82
131,123,82
132,123,82
133,123,82
111,124,82
112,124,82
113,124,82
114,124,82
115,124,82
116,124,82
117,124,82
118,124,82
130,124,82
131,124,82
132,124,82
133,124,82
134,124,82
111,125,82
112,125,82
113,125,82
114,125,82
115,125,82
116,125,82
117,125,82
118,125,82
119,125,82
131,125,82
132,125,82
133,125,82
134,125,82
111,126,82
112,126,82
113,126,82
114,126,82
115,126,82
116,126,82
117,126,82
118,126,82
119,126,82
120,126,82
131,126,82
132,126,82
133,126,82
134,126,82
135,126,82
111,127,82
112,127,82
113,127,82
114,127,82
115,127,82
116,127,82
117,127,82
118,127,82
119,127,82
131,127,82
132,127,82
133,127,82
134,127,82
135,127,82
110,128,82
111,128,82
112,128,82
113,128,82
114,128,82
115,128,82
116,128,82
117,128,82
118,128,82
119,128,82
120,128,82
131,128,82
132,128,82
133,128,82
134,128,82
135,128,82
136,128,82
109,129,82
110,129,82
111,129,82
112,129,82
113,129,82
114,129,82
115,129,82
116,129,82
117,129,82
118,129,82
119,129,82
120,129,82
131,129,82
132,129,82
133,129,82
134,129,82
135,129,82
136,129,82
108,130,82
109,130,82
110,130,82
111,130,82
112,130,82
113,130,82
114,130,82
115,130,82
116,130,82
117,130,82
118,130,82
119,130,82
120,130,82
133,130,82
134,130,82
135,130,82
136,130,82
108,131,82
109,131,82
110,131,82
111,131,82
112,131,82
113,131,82
114,131,82
115,131,82
116,131,82
117,131,82
118,131,82
119,131,82
134,131,82
136,131,82
107,132,82
108,132,82
109,132,82
110,132,82
111,132,82
112,132,82
113,132,82
114,132,82
115,132,82
116,132,82
117,132,82
118,132,82
107,133,82
108,133,82
109,133,82
110,133,82
111,133,82
112,133,82
113,133,82
114,133,82
115,133,82
116,133,82
117,133,82
118,133,82
119,133,82
120,133,82
121,133,82
122,133,82
106,134,82
107,134,82
110,134,82
111,134,82
112,134,82
113,134,82
114,134,82
115,134,82
116,134,82
117,134,82
118,134,82
119,134,82
120,134,82
121,134,82
109,135,82
110,135,82
111,135,82
112,135,82
113,135,82
114,135,82
115,135,82
116,135,82
117,135,82
118,135,82
119,135,82
120,135,82
121,135,82
122,135,82
109,136,82
110,136,82
111,136,82
112,136,82
113,136,82
114,136,82
115,136,82
116,136,82
117,136,82
118,136,82
119,136,82
120,136,82
121,136,82
112,137,82
113,137,82
114,137,82
115,137,82
116,137,82
117,137,82
118,137,82
119,137,82
120,137,82
121,137,82
112,138,82
113,138,82
114,138,82
115,138,82
116,138,82
117,138,82
118,138,82
119,138,82
120,138,82
121,138,82
122,138,82
112,139,82
113,139,82
114,139,82
115,139,82
116,139,82
117,139,82
118,139,82
119,139,82
120,139,82
121,139,82
122,139,82
123,139,82
112,140,82
113,140,82
114,140,82
115,140,82
116,140,82
117,140,82
118,140,82
119,140,82
120,140,82
121,140,82
122,140,82
123,140,82
113,141,82
114,141,82
115,141,82
116,141,82
117,141,82
118,141,82
119,141,82
120,141,82
121,141,82
122,141,82
123,141,82
124,141,82
113,142,82
114,142,82
115,142,82
116,142,82
117,142,82
118,142,82
119,142,82
120,142,82
121,142,82
122,142,82
123,142,82
124,142,82
125,142,82
114,143,82
115,143,82
116,143,82
117,143,82
118,143,82
119,143,82
120,143,82
121,143,82
122,143,82
123,143,82
124,143,82
125,143,82
126,143,82
114,144,82
115,144,82
116,144,82
117,144,82
118,144,82
119,144,82
120,144,82
121,144,82
122,144,82
123,144,82
124,144,82
125,144,82
126,144,82
115,145,82
116,145,82
117,145,82
118,145,82
119,145,82
120,145,82
121,145,82
122,145,82
123,145,82
124,145,82
125,145,82
116,146,82
117,146,82
118,146,82
119,146,82
120,146,82
121,146,82
122,146,82
123,146,82
124,146,82
125,146,82
116,147,82
117,147,82
118,147,82
119,147,82
120,147,82
121,147,82
122,147,82
123,147,82
124,147,82
125,147,82
117,148,82
118,148,82
119,148,82
120,148,82
121,148,82
122,148,82
123,148,82
124,148,82
125,148,82
118,149,82
119,149,82
120,149,82
121,149,82
122,149,82
123,149,82
124,149,82
125,149,82
119,150,82
120,150,82
121,150,82
122,150,82
123,150,82
124,150,82
125,150,82
126,150,82
119,151,82
120,151,82
121,151,82
122,151,82
123,151,82
124,151,82
125,151,82
126,151,82
127,151,82
120,152,82
121,152,82
122,152,82
123,152,82
124,152,82
125,152,82
126,152,82
127,152,82
121,153,82
122,153,82
123,153,82
124,153,82
125,153,82
126,153,82
127,153,82
121,154,82
122,154,82
123,154,82
124,154,82
125,154,82
126,154,82
127,154,82
122,155,82
123,155,82
124,155,82
125,155,82
126,155,82
123,156,82
124,156,82
87,87,83
87,88,83
88,88,83
89,88,83
87,89,83
88,89,83
89,89,83
87,90,83
88,90,83
89,90,83
88,91,83
89,91,83
90,91,83
89,92,83
90,92,83
89,93,83
90,93,83
91,93,83
89,94,83
90,94,83
91,94,83
92,94,83
90,95,83
91,95,83
92,95,83
91,96,83
92,96,83
93,96,83
91,97,83
92,97,83
93,97,83
94,97,83
92,98,83
93,98,83
94,98,83
95,98,83
96,98,83
93,99,83
94,99,83
95,99,83
96,99,83
97,99,83
95,100,83
96,100,83
97,100,83
98,100,83
99,100,83
95,101,83
96,101,83
97,101,83
98,101,83
99,101,83
100,101,83
94,102,83
95,102,83
115,107,83
116,107,83
117,107,83
118,107,83
116,108,83
117,108,83
118,108,83
117,109,83
111,110,83
112,110,83
109,111,83
110,111,83
111,111,83
112,111,83
113,111,83
108,112,83
109,112,83
110,112,83
111,112,83
112,112,83
113,112,83
108,113,83
109,113,83
110,113,83
111,113,83
112,113,83
113,113,83
109,114,83
110,114,83
111,114,83
112,114,83
113,114,83
108,115,83
109,115,83
110,115,83
111,115,83
112,115,83
113,115,83
108,116,83
109,116,83
110,116,83
111,116,83
128,120,83
129,120,83
128,121,83
129,121,83
130,121,83
129,122,83
130,122,83
131,122,83
115,123,83
116,123,83
117,123,83
129,123,83
130,123,83
114,124,83
115,124,83
116,124,83
117,124,83
118,124,83
132,124,83
114,125,83
115,125,83
116,125,83
117,125,83
118,125,83
133,125,83
112,126,83
113,126,83
114,126,83
115,126,83
116,126,83
117,126,83
118,126,83
114,127,83
115,127,83
116,127,83
117,127,83
118,127,83
114,128,83
115,128,83
116,128,83
117,128,83
118,128,83
119,128,83
110,129,83
111,129,83
112,129,83
113,129,83
114,129,83
115,129,83
116,129,83
117,129,83
118,129,83
119,129,83
110,130,83
111,130,83
112,130,83
113,130,83
114,130,83
115,130,83
116,130,83
117,130,83
118,130,83
119,130,83
108,131,83
109,131,83
110,131,83
111,131,83
113,131,83
114,131,83
115,131,83
116,131,83
117,131,83
118,131,83
119,131,83
120,131,83
106,132,83
107,132,83
108,132,83
109,132,83
110,132,83
113,132,83
114,132,83
115,132,83
116,132,83
117,132,83
118,132,83
119,132,83
120,132,83
106,133,83
107,133,83
108,133,83
109,133,83
112,133,83
113,133,83
114,133,83
115,133,83
116,133,83
117,133,83
118,133,83
119,133,83
120,133,83
106,134,83
107,134,83
111,134,83
112,134,83
113,134,83
114,134,83
115,134,83
116,134,83
117,134,83
118,134,83
119,134,83
120,134,83
121,134,83
110,135,83
111,135,83
112,135,83
113,135,83
114,135,83
115,135,83
116,135,83
117,135,83
118,135,83
119,135,83
120,135,83
121,135,83
110,136,83
111,136,83
112,136,83
113,136,83
114,136,83
115,136,83
116,136,83
117,136,83
118,136,83
119,136,83
120,136,83
121,136,83
122,136,83
110,137,83
111,137,83
112,137,83
113,137,83
114,137,83
115,137,83
116,137,83
117,137,83
118,137,83
119,137,83
120,137,83
121,137,83
122,137,83
111,138,83
112,138,83
113,138,83
114,138,83
115,138,83
116,138,83
117,138,83
118,138,83
119,138,83
120,138,83
121,138,83
122,138,83
111,139,83
112,139,83
113,139,83
114,139,83
115,139,83
116,139,83
117,139,83
118,139,83
119,139,83
120,139,83
121,139,83
122,139,83
123,139,83
112,140,83
113,140,83
114,140,83
115,140,83
116,140,83
117,140,83
118,140,83
119,140,83
120,140,83
121,140,83
122,140,83
123,140,83
131,140,83
132,140,83
113,141,83
114,141,83
115,141,83
116,141,83
117,141,83
118,141,83
119,141,83
120,141,83
121,141,83
122,141,83
123,141,83
124,141,83
131,141,83
114,142,83
115,142,83
116,142,83
117,142,83
118,142,83
119,142,83
120,142,83
121,142,83
122,142,83
123,142,83
124,142,83
116,143,83
117,143,83
118,143,83
119,143,83
120,143,83
121,143,83
122,143,83
123,143,83
124,143,83
125,143,83
116,144,83
117,144,83
118,144,83
119,144,83
120,144,83
121,144,83
122,144,83
123,144,83
124,144,83
125,144,83
116,145,83
117,145,83
118,145,83
119,145,83
120,145,83
121,145,83
122,145,83
123,145,83
124,145,83
117,146,83
118,146,83
119,146,83
120,146,83
121,146,83
122,146,83
123,146,83
124,146,83
118,147,83
119,147,83
120,147,83
121,147,83
122,147,83
123,147,83
124,147,83
118,148,83
119,148,83
120,148,83
121,148,83
122,148,83
123,148,83
124,148,83
125,148,83
119,149,83
120,149,83
121,149,83
122,149,83
123,149,83
124,149,83
125,149,83
120,150,83
121,150,83
122,150,83
123,150,83
124,150,83
125,150,83
126,150,83
120,151,83
121,151,83
122,151,83
123,151,83
124,151,83
125,151,83
126,151,83
121,152,83
122,152,83
123,152,83
124,152,83
125,152,83
126,152,83
122,153,83
123,153,83
124,153,83
125,153,83
126,153,83
122,154,83
123,154,83
124,154,83
125,154,83
123,155,83
124,155,83
90,92,84
90,93,84
91,94,84
92,96,84
93,97,84
116,106,84
117,106,84
115,107,84
116,107,84
117,107,84
118,107,84
116,108,84
117,108,84
118,108,84
111,111,84
112,111,84
107,112,84
108,112,84
109,112,84
110,112,84
111,112,84
112,112,84
108,113,84
109,113,84
110,113,84
111,113,84
112,113,84
108,114,84
109,114,84
110,114,84
111,114,84
112,114,84
107,115,84
108,115,84
109,115,84
110,115,84
111,115,84
112,115,84
113,115,84
107,116,84
108,116,84
109,116,84
110,116,84
111,116,84
112,116,84
128,122,84
129,122,84
130,122,84
116,123,84
129,123,84
130,123,84
115,124,84
116,124,84
117,124,84
114,125,84
115,125,84
116,125,84
117,125,84
118,125,84
113,126,84
114,126,84
115,126,84
116,126,84
129,127,84
117,128,84
118,128,84
129,128,84
116,129,84
117,129,84
118,129,84
129,129,84
116,130,84
117,130,84
118,130,84
119,130,84
115,131,84
116,131,84
117,131,84
118,131,84
119,131,84
114,132,84
115,132,84
116,132,84
117,132,84
118,132,84
119,132,84
113,133,84
114,133,84
115,133,84
116,133,84
117,133,84
118,133,84
119,133,84
114,134,84
115,134,84
116,134,84
117,134,84
118,134,84
119,134,84
120,134,84
130,134,84
113,135,84
114,135,84
115,135,84
116,135,84
117,135,84
118,135,84
119,135,84
120,135,84
130,135,84
131,135,84
113,136,84
114,136,84
115,136,84
116,136,84
117,136,84
118,136,84
119,136,84
120,136,84
130,136,84
131,136,84
132,136,84
113,137,84
114,137,84
115,137,84
116,137,84
117,137,84
118,137,84
119,137,84
120,137,84
121,137,84
130,137,84
131,137,84
132,137,84
113,138,84
114,138,84
115,138,84
116,138,84
117,138,84
118,138,84
119,138,84
120,138,84
121,138,84
130,138,84
131,138,84
132,138,84
114,139,84
115,139,84
116,139,84
117,139,84
118,139,84
119,139,84
120,139,84
121,139,84
130,139,84
131,139,84
113,140,84
114,140,84
115,140,84
116,140,84
117,140,84
118,140,84
119,140,84
120,140,84
121,140,84
122,140,84
130,140,84
114,141,84
115,141,84
116,141,84
117,141,84
118,141,84
119,141,84
120,141,84
121,141,84
122,141,84
123,141,84
115,142,84
116,142,84
117,142,84
118,142,84
119,142,84
120,142,84
121,142,84
122,142,84
123,142,84
116,143,84
117,143,84
118,143,84
119,143,84
120,143,84
121,143,84
122,143,84
123,143,84
124,143,84
117,144,84
118,144,84
119,144,84
120,144,84
121,144,84
122,144,84
123,144,84
118,145,84
119,145,84
120,145,84
121,145,84
122,145,84
123,145,84
119,146,84
120,146,84
121,146,84
122,146,84
123,146,84
119,147,84
120,147,84
121,147,84
122,147,84
123,147,84
124,147,84
119,148,84
120,148,84
121,148,84
122,148,84
123,148,84
124,148,84
120,149,84
121,149,84
122,149,84
123,149,84
124,149,84
125,149,84
121,150,84
122,150,84
123,150,84
124,150,84
125,150,84
122,151,84
123,151,84
124,151,84
125,151,84
122,152,84
123,152,84
124,152,84
125,152,84
123,153,84
124,153,84
117,104,85
116,105,85
117,105,85
118,105,85
115,106,85
116,106,85
117,106,85
118,106,85
115,107,85
116,107,85
117,107,85
118,107,85
117,108,85
109,112,85
110,112,85
111,112,85
107,113,85
108,113,85
109,113,85
110,113,85
111,113,85
107,114,85
108,114,85
109,114,85
110,114,85
111,114,85
112,114,85
107,115,85
108,115,85
109,115,85
110,115,85
111,115,85
112,115,85
107,116,85
108,116,85
109,116,85
110,116,85
111,116,85
107,117,85
108,117,85
109,117,85
110,117,85
111,117,85
128,122,85
128,123,85
129,123,85
115,124,85
116,124,85
117,124,85
118,124,85
128,124,85
129,124,85
130,124,85
114,125,85
115,125,85
116,125,85
117,125,85
118,125,85
125,125,85
128,125,85
129,125,85
130,125,85
131,125,85
113,126,85
114,126,85
115,126,85
116,126,85
126,126,85
127,126,85
128,126,85
129,126,85
130,126,85
131,126,85
112,127,85
113,127,85
127,127,85
128,127,85
129,127,85
130,127,85
131,127,85
127,128,85
128,128,85
129,128,85
130,128,85
131,128,85
132,128,85
128,129,85
129,129,85
130,129,85
131,129,85
132,129,85
128,130,85
129,130,85
130,130,85
131,130,85
117,131,85
129,131,85
130,131,85
131,131,85
117,132,85
129,132,85
130,132,85
131,132,85
117,133,85
118,133,85
130,133,85
131,133,85
116,134,85
117,134,85
118,134,85
119,134,85
130,134,85
131,134,85
117,135,85
118,135,85
119,135,85
130,135,85
131,135,85
115,136,85
117,136,85
118,136,85
119,136,85
130,136,85
131,136,85
117,137,85
118,137,85
119,137,85
129,137,85
130,137,85
131,137,85
116,138,85
117,138,85
118,138,85
119,138,85
120,138,85
129,138,85
130,138,85
116,139,85
117,139,85
118,139,85
119,139,85
120,139,85
129,139,85
115,140,85
116,140,85
117,140,85
118,140,85
119,140,85
120,140,85
121,140,85
115,141,85
116,141,85
117,141,85
118,141,85
119,141,85
120,141,85
121,141,85
122,141,85
115,142,85
116,142,85
117,142,85
118,142,85
119,142,85
120,142,85
121,142,85
122,142,85
123,142,85
116,143,85
117,143,85
118,143,85
119,143,85
120,143,85
121,143,85
122,143,85
117,144,85
118,144,85
119,144,85
120,144,85
121,144,85
122,144,85
123,144,85
118,145,85
119,145,85
120,145,85
121,145,85
122,145,85
119,146,85
120,146,85
121,146,85
122,146,85
123,146,85
120,147,85
121,147,85
122,147,85
123,147,85
124,147,85
121,148,85
122,148,85
123,148,85
122,149,85
123,149,85
124,149,85
124,150,85
117,104,86
118,104,86
115,105,86
116,105,86
117,105,86
118,105,86
119,105,86
115,106,86
116,106,86
117,106,86
118,106,86
116,107,86
117,107,86
118,107,86
117,108,86
107,113,86
108,113,86
109,113,86
110,113,86
111,113,86
106,114,86
107,114,86
108,114,86
109,114,86
110,114,86
111,114,86
106,115,86
107,115,86
108,115,86
109,115,86
110,115,86
111,115,86
106,116,86
107,116,86
108,116,86
109,116,86
