111,120,139
118,120,139
119,120,139
111,121,139
153,61,140
154,61,140
155,61,140
156,61,140
151,62,140
152,62,140
153,62,140
154,62,140
155,62,140
156,62,140
157,62,140
158,62,140
159,62,140
150,63,140
151,63,140
152,63,140
153,63,140
154,63,140
155,63,140
156,63,140
157,63,140
158,63,140
159,63,140
160,63,140
161,63,140
162,63,140
150,64,140
151,64,140
152,64,140
153,64,140
154,64,140
155,64,140
156,64,140
157,64,140
158,64,140
159,64,140
160,64,140
161,64,140
162,64,140
163,64,140
164,64,140
149,65,140
150,65,140
151,65,140
152,65,140
153,65,140
154,65,140
155,65,140
156,65,140
157,65,140
158,65,140
159,65,140
160,65,140
161,65,140
162,65,140
163,65,140
164,65,140
149,66,140
150,66,140
151,66,140
152,66,140
153,66,140
154,66,140
155,66,140
156,66,140
157,66,140
158,66,140
159,66,140
160,66,140
161,66,140
162,66,140
163,66,140
164,66,140
149,67,140
150,67,140
151,67,140
152,67,140
153,67,140
154,67,140
155,67,140
156,67,140
157,67,140
158,67,140
159,67,140
160,67,140
161,67,140
162,67,140
163,67,140
164,67,140
165,67,140
148,68,140
149,68,140
150,68,140
151,68,140
152,68,140
153,68,140
155,68,140
156,68,140
157,68,140
158,68,140
159,68,140
160,68,140
161,68,140
162,68,140
163,68,140
164,68,140
144,69,140
145,69,140
146,69,140
147,69,140
148,69,140
149,69,140
150,69,140
162,69,140
144,70,140
145,70,140
146,70,140
147,70,140
148,70,140
143,71,140
144,71,140
145,71,140
146,71,140
147,71,140
148,71,140
149,71,140
141,72,140
142,72,140
143,72,140
144,72,140
145,72,140
146,72,140
147,72,140
140,73,140
141,73,140
142,73,140
143,73,140
144,73,140
145,73,140
146,73,140
138,74,140
139,74,140
140,74,140
141,74,140
142,74,140
143,74,140
144,74,140
145,74,140
146,74,140
138,75,140
139,75,140
140,75,140
141,75,140
142,75,140
143,75,140
144,75,140
145,75,140
138,76,140
139,76,140
140,76,140
141,76,140
142,76,140
143,76,140
144,76,140
145,76,140
138,77,140
139,77,140
140,77,140
141,77,140
142,77,140
143,77,140
144,77,140
145,77,140
137,78,140
138,78,140
139,78,140
140,78,140
141,78,140
142,78,140
143,78,140
144,78,140
137,79,140
138,79,140
139,79,140
140,79,140
141,79,140
142,79,140
143,79,140
144,79,140
137,80,140
138,80,140
139,80,140
140,80,140
141,80,140
142,80,140
143,80,140
137,81,140
138,81,140
139,81,140
140,81,140
141,81,140
142,81,140
143,81,140
136,82,140
137,82,140
138,82,140
139,82,140
140,82,140
141,82,140
142,82,140
136,83,140
137,83,140
138,83,140
139,83,140
140,83,140
141,83,140
142,83,140
136,84,140
137,84,140
138,84,140
139,84,140
140,84,140
141,84,140
135,85,140
136,85,140
137,85,140
138,85,140
139,85,140
140,85,140
141,85,140
142,85,140
135,86,140
136,86,140
137,86,140
138,86,140
139,86,140
140,86,140
135,87,140
136,87,140
137,87,140
138,87,140
139,87,140
140,87,140
141,87,140
135,88,140
136,88,140
137,88,140
138,88,140
139,88,140
134,89,140
135,89,140
136,89,140
138,89,140
139,89,140
140,89,140
134,90,140
138,90,140
139,90,140
140,90,140
134,91,140
138,91,140
139,91,140
133,92,140
134,92,140
136,92,140
137,92,140
138,92,140
139,92,140
133,93,140
134,93,140
135,93,140
136,93,140
137,93,140
138,93,140
133,94,140
134,94,140
135,94,140
136,94,140
137,94,140
138,94,140
139,94,140
132,95,140
133,95,140
134,95,140
135,95,140
136,95,140
137,95,140
138,95,140
139,95,140
140,95,140
118,96,140
119,96,140
132,96,140
133,96,140
134,96,140
135,96,140
136,96,140
137,96,140
138,96,140
139,96,140
140,96,140
117,97,140
118,97,140
119,97,140
120,97,140
132,97,140
133,97,140
134,97,140
135,97,140
136,97,140
137,97,140
138,97,140
139,97,140
140,97,140
141,97,140
117,98,140
118,98,140
119,98,140
120,98,140
121,98,140
132,98,140
133,98,140
134,98,140
135,98,140
136,98,140
137,98,140
138,98,140
139,98,140
116,99,140
117,99,140
118,99,140
119,99,140
120,99,140
121,99,140
131,99,140
132,99,140
133,99,140
134,99,140
135,99,140
136,99,140
137,99,140
138,99,140
139,99,140
117,100,140
118,100,140
119,100,140
120,100,140
121,100,140
131,100,140
132,100,140
133,100,140
134,100,140
135,100,140
136,100,140
137,100,140
138,100,140
139,100,140
118,101,140
119,101,140
120,101,140
121,101,140
122,101,140
131,101,140
132,101,140
133,101,140
134,101,140
135,101,140
136,101,140
137,101,140
138,101,140
139,101,140
140,101,140
118,102,140
119,102,140
120,102,140
121,102,140
122,102,140
130,102,140
131,102,140
132,102,140
133,102,140
134,102,140
135,102,140
136,102,140
137,102,140
138,102,140
139,102,140
140,102,140
120,103,140
121,103,140
122,103,140
130,103,140
131,103,140
132,103,140
133,103,140
134,103,140
135,103,140
136,103,140
137,103,140
138,103,140
139,103,140
140,103,140
141,103,140
119,104,140
120,104,140
122,104,140
130,104,140
131,104,140
132,104,140
133,104,140
134,104,140
135,104,140
136,104,140
137,104,140
138,104,140
139,104,140
140,104,140
130,105,140
131,105,140
132,105,140
133,105,140
134,105,140
135,105,140
136,105,140
137,105,140
138,105,140
139,105,140
140,105,140
141,105,140
129,106,140
130,106,140
131,106,140
132,106,140
133,106,140
134,106,140
135,106,140
136,106,140
137,106,140
138,106,140
139,106,140
140,106,140
141,106,140
142,106,140
143,106,140
130,107,140
131,107,140
132,107,140
133,107,140
134,107,140
135,107,140
136,107,140
137,107,140
138,107,140
139,107,140
140,107,140
141,107,140
142,107,140
143,107,140
130,108,140
131,108,140
132,108,140
133,108,140
134,108,140
135,108,140
136,108,140
137,108,140
138,108,140
139,108,140
140,108,140
141,108,140
142,108,140
143,108,140
144,108,140
131,109,140
132,109,140
133,109,140
134,109,140
135,109,140
136,109,140
137,109,140
138,109,140
139,109,140
140,109,140
141,109,140
142,109,140
143,109,140
144,109,140
132,110,140
133,110,140
134,110,140
135,110,140
136,110,140
137,110,140
138,110,140
139,110,140
140,110,140
141,110,140
142,110,140
143,110,140
144,110,140
145,110,140
122,111,140
133,111,140
134,111,140
135,111,140
136,111,140
137,111,140
138,111,140
139,111,140
140,111,140
141,111,140
142,111,140
143,111,140
144,111,140
145,111,140
146,111,140
134,112,140
135,112,140
136,112,140
137,112,140
138,112,140
139,112,140
140,112,140
141,112,140
142,112,140
143,112,140
144,112,140
145,112,140
146,112,140
134,113,140
135,113,140
136,113,140
137,113,140
138,113,140
139,113,140
140,113,140
141,113,140
142,113,140
143,113,140
144,113,140
145,113,140
135,114,140
136,114,140
137,114,140
138,114,140
139,114,140
140,114,140
136,115,140
137,115,140
138,115,140
139,115,140
152,62,141
154,62,141
151,63,141
152,63,141
153,63,141
154,63,141
155,63,141
156,63,141
157,63,141
158,63,141
150,64,141
151,64,141
152,64,141
153,64,141
154,64,141
155,64,141
156,64,141
157,64,141
158,64,141
159,64,141
160,64,141
149,65,141
150,65,141
151,65,141
152,65,141
153,65,141
154,65,141
155,65,141
156,65,141
157,65,141
158,65,141
159,65,141
160,65,141
161,65,141
162,65,141
163,65,141
148,66,141
149,66,141
150,66,141
151,66,141
152,66,141
153,66,141
154,66,141
155,66,141
156,66,141
157,66,141
158,66,141
159,66,141
160,66,141
161,66,141
162,66,141
163,66,141
164,66,141
148,67,141
149,67,141
150,67,141
151,67,141
152,67,141
153,67,141
154,67,141
155,67,141
156,67,141
157,67,141
158,67,141
159,67,141
160,67,141
161,67,141
162,67,141
163,67,141
140,68,141
141,68,141
147,68,141
148,68,141
149,68,141
150,68,141
151,68,141
152,68,141
153,68,141
154,68,141
155,68,141
156,68,141
157,68,141
158,68,141
159,68,141
160,68,141
161,68,141
162,68,141
163,68,141
138,69,141
139,69,141
140,69,141
141,69,141
144,69,141
145,69,141
146,69,141
147,69,141
148,69,141
149,69,141
150,69,141
151,69,141
152,69,141
153,69,141
154,69,141
155,69,141
156,69,141
157,69,141
158,69,141
159,69,141
160,69,141
161,69,141
162,69,141
163,69,141
138,70,141
139,70,141
140,70,141
143,70,141
144,70,141
145,70,141
146,70,141
147,70,141
148,70,141
149,70,141
150,70,141
151,70,141
152,70,141
153,70,141
154,70,141
155,70,141
156,70,141
157,70,141
158,70,141
159,70,141
160,70,141
161,70,141
162,70,141
163,70,141
138,71,141
139,71,141
140,71,141
141,71,141
143,71,141
144,71,141
145,71,141
146,71,141
147,71,141
148,71,141
149,71,141
150,71,141
151,71,141
152,71,141
153,71,141
138,72,141
139,72,141
140,72,141
141,72,141
142,72,141
143,72,141
144,72,141
145,72,141
146,72,141
147,72,141
148,72,141
149,72,141
150,72,141
151,72,141
138,73,141
139,73,141
140,73,141
141,73,141
142,73,141
143,73,141
144,73,141
145,73,141
146,73,141
147,73,141
148,73,141
149,73,141
150,73,141
151,73,141
152,73,141
137,74,141
138,74,141
139,74,141
140,74,141
141,74,141
142,74,141
143,74,141
144,74,141
145,74,141
146,74,141
147,74,141
148,74,141
149,74,141
150,74,141
137,75,141
138,75,141
139,75,141
140,75,141
141,75,141
142,75,141
143,75,141
144,75,141
145,75,141
146,75,141
147,75,141
148,75,141
149,75,141
137,76,141
138,76,141
139,76,141
140,76,141
141,76,141
142,76,141
143,76,141
144,76,141
145,76,141
146,76,141
147,76,141
148,76,141
149,76,141
137,77,141
138,77,141
139,77,141
140,77,141
141,77,141
142,77,141
143,77,141
144,77,141
145,77,141
146,77,141
147,77,141
148,77,141
137,78,141
138,78,141
139,78,141
140,78,141
141,78,141
142,78,141
143,78,141
144,78,141
145,78,141
146,78,141
147,78,141
148,78,141
136,79,141
137,79,141
138,79,141
139,79,141
140,79,141
141,79,141
142,79,141
143,79,141
144,79,141
145,79,141
146,79,141
147,79,141
148,79,141
136,80,141
137,80,141
138,80,141
139,80,141
140,80,141
141,80,141
142,80,141
143,80,141
144,80,141
145,80,141
146,80,141
147,80,141
136,81,141
137,81,141
138,81,141
139,81,141
140,81,141
141,81,141
142,81,141
143,81,141
144,81,141
145,81,141
146,81,141
147,81,141
136,82,141
137,82,141
138,82,141
139,82,141
140,82,141
141,82,141
142,82,141
143,82,141
144,82,141
145,82,141
146,82,141
135,83,141
136,83,141
137,83,141
138,83,141
139,83,141
140,83,141
141,83,141
142,83,141
143,83,141
144,83,141
145,83,141
135,84,141
136,84,141
137,84,141
138,84,141
139,84,141
140,84,141
141,84,141
142,84,141
143,84,141
144,84,141
145,84,141
134,85,141
135,85,141
136,85,141
137,85,141
138,85,141
139,85,141
140,85,141
141,85,141
142,85,141
143,85,141
144,85,141
134,86,141
135,86,141
136,86,141
137,86,141
138,86,141
139,86,141
140,86,141
141,86,141
142,86,141
143,86,141
144,86,141
134,87,141
135,87,141
136,87,141
137,87,141
138,87,141
139,87,141
140,87,141
141,87,141
142,87,141
143,87,141
144,87,141
133,88,141
134,88,141
135,88,141
136,88,141
137,88,141
138,88,141
139,88,141
140,88,141
142,88,141
143,88,141
133,89,141
134,89,141
135,89,141
136,89,141
137,89,141
138,89,141
139,89,141
140,89,141
142,89,141
143,89,141
133,90,141
134,90,141
135,90,141
136,90,141
137,90,141
138,90,141
142,90,141
133,91,141
134,91,141
135,91,141
136,91,141
137,91,141
138,91,141
139,91,141
140,91,141
142,91,141
143,91,141
133,92,141
134,92,141
135,92,141
136,92,141
137,92,141
138,92,141
139,92,141
140,92,141
141,92,141
142,92,141
132,93,141
133,93,141
134,93,141
135,93,141
136,93,141
137,93,141
138,93,141
139,93,141
140,93,141
141,93,141
142,93,141
132,94,141
133,94,141
134,94,141
135,94,141
136,94,141
137,94,141
138,94,141
139,94,141
140,94,141
141,94,141
132,95,141
133,95,141
134,95,141
135,95,141
136,95,141
137,95,141
138,95,141
139,95,141
140,95,141
141,95,141
131,96,141
133,96,141
134,96,141
135,96,141
136,96,141
137,96,141
138,96,141
139,96,141
140,96,141
141,96,141
131,97,141
132,97,141
133,97,141
134,97,141
135,97,141
136,97,141
137,97,141
138,97,141
139,97,141
140,97,141
141,97,141
142,97,141
143,97,141
131,98,141
132,98,141
133,98,141
134,98,141
135,98,141
136,98,141
137,98,141
138,98,141
139,98,141
140,98,141
141,98,141
142,98,141
143,98,141
120,99,141
131,99,141
132,99,141
133,99,141
134,99,141
135,99,141
136,99,141
137,99,141
138,99,141
139,99,141
140,99,141
141,99,141
142,99,141
143,99,141
130,100,141
131,100,141
132,100,141
133,100,141
134,100,141
135,100,141
136,100,141
137,100,141
138,100,141
139,100,141
140,100,141
141,100,141
131,101,141
132,101,141
133,101,141
134,101,141
135,101,141
136,101,141
137,101,141
138,101,141
139,101,141
140,101,141
141,101,141
142,101,141
120,102,141
130,102,141
131,102,141
132,102,141
133,102,141
134,102,141
135,102,141
136,102,141
137,102,141
138,102,141
139,102,141
140,102,141
141,102,141
142,102,141
130,103,141
131,103,141
132,103,141
133,103,141
134,103,141
135,103,141
136,103,141
137,103,141
138,103,141
139,103,141
129,104,141
130,104,141
131,104,141
132,104,141
133,104,141
134,104,141
135,104,141
136,104,141
137,104,141
138,104,141
139,104,141
140,104,141
129,105,141
130,105,141
131,105,141
132,105,141
133,105,141
134,105,141
135,105,141
136,105,141
137,105,141
138,105,141
139,105,141
140,105,141
141,105,141
129,106,141
130,106,141
131,106,141
132,106,141
133,106,141
134,106,141
135,106,141
136,106,141
137,106,141
138,106,141
139,106,141
140,106,141
141,106,141
142,106,141
143,106,141
144,106,141
129,107,141
130,107,141
131,107,141
132,107,141
133,107,141
134,107,141
135,107,141
136,107,141
137,107,141
138,107,141
139,107,141
140,107,141
141,107,141
142,107,141
143,107,141
144,107,141
145,107,141
130,108,141
131,108,141
132,108,141
133,108,141
134,108,141
135,108,141
136,108,141
137,108,141
138,108,141
139,108,141
140,108,141
141,108,141
142,108,141
143,108,141
144,108,141
145,108,141
131,109,141
132,109,141
133,109,141
134,109,141
135,109,141
136,109,141
137,109,141
138,109,141
139,109,141
140,109,141
141,109,141
142,109,141
143,109,141
144,109,141
145,109,141
146,109,141
132,110,141
133,110,141
134,110,141
135,110,141
136,110,141
137,110,141
138,110,141
139,110,141
140,110,141
141,110,141
142,110,141
143,110,141
144,110,141
145,110,141
146,110,141
147,110,141
133,111,141
134,111,141
135,111,141
136,111,141
137,111,141
138,111,141
139,111,141
140,111,141
141,111,141
142,111,141
143,111,141
144,111,141
145,111,141
146,111,141
147,111,141
134,112,141
135,112,141
136,112,141
137,112,141
138,112,141
139,112,141
140,112,141
141,112,141
142,112,141
143,112,141
144,112,141
145,112,141
146,112,141
147,112,141
134,113,141
135,113,141
136,113,141
137,113,141
138,113,141
139,113,141
140,113,141
141,113,141
142,113,141
143,113,141
144,113,141
135,114,141
136,114,141
137,114,141
138,114,141
139,114,141
140,114,141
141,114,141
142,114,141
143,114,141
135,115,141
136,115,141
137,115,141
138,115,141
139,115,141
150,64,142
151,64,142
152,64,142
153,64,142
154,64,142
155,64,142
150,65,142
151,65,142
152,65,142
153,65,142
154,65,142
155,65,142
156,65,142
157,65,142
158,65,142
159,65,142
161,65,142
148,66,142
149,66,142
150,66,142
151,66,142
152,66,142
153,66,142
154,66,142
155,66,142
156,66,142
157,66,142
158,66,142
159,66,142
160,66,142
161,66,142
162,66,142
163,66,142
147,67,142
148,67,142
149,67,142
150,67,142
151,67,142
152,67,142
153,67,142
154,67,142
155,67,142
156,67,142
157,67,142
158,67,142
159,67,142
160,67,142
161,67,142
162,67,142
140,68,142
141,68,142
146,68,142
147,68,142
148,68,142
149,68,142
150,68,142
151,68,142
152,68,142
153,68,142
154,68,142
155,68,142
156,68,142
157,68,142
158,68,142
159,68,142
160,68,142
161,68,142
162,68,142
139,69,142
140,69,142
141,69,142
142,69,142
143,69,142
144,69,142
145,69,142
146,69,142
147,69,142
148,69,142
149,69,142
150,69,142
151,69,142
152,69,142
153,69,142
154,69,142
155,69,142
156,69,142
157,69,142
158,69,142
159,69,142
160,69,142
161,69,142
162,69,142
163,69,142
138,70,142
139,70,142
140,70,142
141,70,142
142,70,142
143,70,142
144,70,142
145,70,142
146,70,142
147,70,142
148,70,142
149,70,142
150,70,142
151,70,142
152,70,142
153,70,142
154,70,142
155,70,142
156,70,142
157,70,142
158,70,142
159,70,142
160,70,142
161,70,142
162,70,142
163,70,142
138,71,142
139,71,142
140,71,142
141,71,142
142,71,142
143,71,142
144,71,142
145,71,142
146,71,142
147,71,142
148,71,142
149,71,142
150,71,142
151,71,142
152,71,142
153,71,142
154,71,142
155,71,142
156,71,142
157,71,142
158,71,142
159,71,142
160,71,142
161,71,142
162,71,142
163,71,142
137,72,142
138,72,142
139,72,142
140,72,142
141,72,142
142,72,142
143,72,142
144,72,142
145,72,142
146,72,142
147,72,142
148,72,142
149,72,142
150,72,142
151,72,142
152,72,142
153,72,142
154,72,142
155,72,142
156,72,142
157,72,142
158,72,142
159,72,142
160,72,142
161,72,142
162,72,142
137,73,142
138,73,142
139,73,142
140,73,142
141,73,142
142,73,142
143,73,142
144,73,142
145,73,142
146,73,142
147,73,142
148,73,142
149,73,142
150,73,142
151,73,142
152,73,142
153,73,142
154,73,142
155,73,142
156,73,142
158,73,142
137,74,142
138,74,142
139,74,142
140,74,142
141,74,142
142,74,142
143,74,142
144,74,142
145,74,142
146,74,142
147,74,142
148,74,142
149,74,142
150,74,142
151,74,142
152,74,142
153,74,142
154,74,142
155,74,142
136,75,142
137,75,142
138,75,142
139,75,142
140,75,142
141,75,142
142,75,142
143,75,142
144,75,142
145,75,142
146,75,142
147,75,142
148,75,142
149,75,142
150,75,142
151,75,142
152,75,142
153,75,142
154,75,142
136,76,142
137,76,142
138,76,142
139,76,142
140,76,142
141,76,142
142,76,142
143,76,142
144,76,142
145,76,142
146,76,142
147,76,142
148,76,142
149,76,142
150,76,142
151,76,142
152,76,142
153,76,142
154,76,142
136,77,142
137,77,142
138,77,142
139,77,142
140,77,142
141,77,142
142,77,142
143,77,142
144,77,142
145,77,142
146,77,142
147,77,142
148,77,142
149,77,142
150,77,142
151,77,142
152,77,142
136,78,142
137,78,142
138,78,142
139,78,142
140,78,142
141,78,142
142,78,142
143,78,142
144,78,142
145,78,142
146,78,142
147,78,142
148,78,142
149,78,142
150,78,142
151,78,142
136,79,142
137,79,142
138,79,142
139,79,142
140,79,142
141,79,142
142,79,142
143,79,142
144,79,142
145,79,142
146,79,142
147,79,142
148,79,142
149,79,142
150,79,142
151,79,142
135,80,142
136,80,142
137,80,142
138,80,142
139,80,142
140,80,142
141,80,142
142,80,142
143,80,142
144,80,142
145,80,142
146,80,142
147,80,142
148,80,142
149,80,142
150,80,142
151,80,142
135,81,142
136,81,142
137,81,142
138,81,142
139,81,142
140,81,142
141,81,142
142,81,142
143,81,142
144,81,142
145,81,142
146,81,142
147,81,142
148,81,142
149,81,142
150,81,142
135,82,142
136,82,142
137,82,142
138,82,142
139,82,142
140,82,142
141,82,142
142,82,142
143,82,142
144,82,142
145,82,142
146,82,142
147,82,142
148,82,142
149,82,142
150,82,142
151,82,142
135,83,142
136,83,142
137,83,142
138,83,142
139,83,142
