84,67,94
97,67,94
98,67,94
99,67,94
100,67,94
80,68,94
81,68,94
82,68,94
83,68,94
84,68,94
85,68,94
98,68,94
99,68,94
79,69,94
80,69,94
81,69,94
82,69,94
83,69,94
84,69,94
85,69,94
86,69,94
78,70,94
79,70,94
80,70,94
81,70,94
82,70,94
83,70,94
84,70,94
85,70,94
86,70,94
87,70,94
105,70,94
107,70,94
77,71,94
78,71,94
79,71,94
80,71,94
81,71,94
82,71,94
83,71,94
84,71,94
85,71,94
86,71,94
87,71,94
88,71,94
102,71,94
103,71,94
104,71,94
105,71,94
76,72,94
77,72,94
78,72,94
79,72,94
80,72,94
81,72,94
82,72,94
83,72,94
84,72,94
85,72,94
86,72,94
87,72,94
88,72,94
89,72,94
103,72,94
76,73,94
77,73,94
78,73,94
79,73,94
80,73,94
81,73,94
82,73,94
83,73,94
84,73,94
85,73,94
86,73,94
87,73,94
88,73,94
89,73,94
90,73,94
75,74,94
76,74,94
77,74,94
78,74,94
79,74,94
80,74,94
81,74,94
82,74,94
83,74,94
84,74,94
85,74,94
86,74,94
87,74,94
88,74,94
89,74,94
90,74,94
91,74,94
74,75,94
75,75,94
76,75,94
77,75,94
78,75,94
79,75,94
80,75,94
81,75,94
82,75,94
83,75,94
84,75,94
85,75,94
86,75,94
87,75,94
88,75,94
89,75,94
90,75,94
91,75,94
125,75,94
73,76,94
74,76,94
75,76,94
76,76,94
77,76,94
78,76,94
79,76,94
80,76,94
81,76,94
82,76,94
83,76,94
84,76,94
85,76,94
86,76,94
87,76,94
88,76,94
89,76,94
90,76,94
124,76,94
125,76,94
72,77,94
73,77,94
74,77,94
75,77,94
76,77,94
77,77,94
78,77,94
79,77,94
80,77,94
81,77,94
82,77,94
83,77,94
84,77,94
85,77,94
86,77,94
87,77,94
88,77,94
89,77,94
124,77,94
71,78,94
72,78,94
73,78,94
74,78,94
75,78,94
76,78,94
77,78,94
78,78,94
79,78,94
80,78,94
81,78,94
82,78,94
83,78,94
84,78,94
85,78,94
86,78,94
87,78,94
88,78,94
71,79,94
72,79,94
73,79,94
74,79,94
75,79,94
76,79,94
77,79,94
78,79,94
79,79,94
80,79,94
81,79,94
82,79,94
83,79,94
84,79,94
85,79,94
86,79,94
87,79,94
70,80,94
71,80,94
72,80,94
73,80,94
74,80,94
75,80,94
76,80,94
77,80,94
78,80,94
79,80,94
80,80,94
81,80,94
82,80,94
83,80,94
84,80,94
85,80,94
86,80,94
69,81,94
70,81,94
71,81,94
72,81,94
73,81,94
74,81,94
75,81,94
76,81,94
77,81,94
78,81,94
79,81,94
80,81,94
81,81,94
82,81,94
83,81,94
84,81,94
85,81,94
68,82,94
69,82,94
70,82,94
71,82,94
72,82,94
73,82,94
74,82,94
75,82,94
76,82,94
77,82,94
78,82,94
79,82,94
80,82,94
81,82,94
82,82,94
83,82,94
127,82,94
137,82,94
67,83,94
68,83,94
69,83,94
70,83,94
71,83,94
72,83,94
73,83,94
74,83,94
75,83,94
76,83,94
77,83,94
78,83,94
79,83,94
80,83,94
81,83,94
82,83,94
125,83,94
126,83,94
127,83,94
130,83,94
134,83,94
66,84,94
67,84,94
68,84,94
69,84,94
70,84,94
71,84,94
72,84,94
73,84,94
74,84,94
75,84,94
76,84,94
77,84,94
78,84,94
79,84,94
80,84,94
81,84,94
124,84,94
125,84,94
126,84,94
127,84,94
129,84,94
130,84,94
131,84,94
143,84,94
144,84,94
145,84,94
65,85,94
66,85,94
67,85,94
68,85,94
69,85,94
70,85,94
71,85,94
72,85,94
73,85,94
74,85,94
75,85,94
76,85,94
77,85,94
78,85,94
79,85,94
123,85,94
124,85,94
125,85,94
126,85,94
129,85,94
130,85,94
131,85,94
132,85,94
141,85,94
142,85,94
143,85,94
144,85,94
145,85,94
146,85,94
66,86,94
67,86,94
68,86,94
69,86,94
70,86,94
71,86,94
72,86,94
73,86,94
74,86,94
75,86,94
76,86,94
77,86,94
78,86,94
122,86,94
123,86,94
124,86,94
125,86,94
126,86,94
128,86,94
129,86,94
130,86,94
131,86,94
132,86,94
133,86,94
134,86,94
140,86,94
141,86,94
142,86,94
143,86,94
144,86,94
145,86,94
67,87,94
68,87,94
69,87,94
70,87,94
71,87,94
72,87,94
73,87,94
74,87,94
75,87,94
76,87,94
77,87,94
122,87,94
123,87,94
124,87,94
125,87,94
127,87,94
128,87,94
129,87,94
130,87,94
131,87,94
132,87,94
133,87,94
138,87,94
139,87,94
140,87,94
142,87,94
143,87,94
144,87,94
145,87,94
68,88,94
69,88,94
70,88,94
71,88,94
72,88,94
73,88,94
74,88,94
75,88,94
76,88,94
123,88,94
124,88,94
125,88,94
126,88,94
127,88,94
128,88,94
129,88,94
130,88,94
131,88,94
132,88,94
139,88,94
140,88,94
141,88,94
142,88,94
143,88,94
144,88,94
69,89,94
70,89,94
71,89,94
72,89,94
73,89,94
74,89,94
124,89,94
125,89,94
126,89,94
127,89,94
128,89,94
129,89,94
130,89,94
131,89,94
136,89,94
137,89,94
138,89,94
139,89,94
140,89,94
141,89,94
142,89,94
143,89,94
69,90,94
70,90,94
71,90,94
72,90,94
73,90,94
126,90,94
127,90,94
128,90,94
129,90,94
130,90,94
136,90,94
137,90,94
138,90,94
139,90,94
140,90,94
141,90,94
142,90,94
143,90,94
144,90,94
71,91,94
72,91,94
127,91,94
129,91,94
136,91,94
137,91,94
138,91,94
139,91,94
140,91,94
141,91,94
142,91,94
143,91,94
135,92,94
136,92,94
137,92,94
138,92,94
139,92,94
140,92,94
141,92,94
142,92,94
143,92,94
162,92,94
163,92,94
136,93,94
137,93,94
138,93,94
139,93,94
160,93,94
161,93,94
162,93,94
163,93,94
164,93,94
159,94,94
160,94,94
161,94,94
162,94,94
163,94,94
158,95,94
159,95,94
160,95,94
161,95,94
162,95,94
163,95,94
164,95,94
159,96,94
160,96,94
161,96,94
162,96,94
163,96,94
164,96,94
160,97,94
161,97,94
162,97,94
163,97,94
164,97,94
161,98,94
162,98,94
163,98,94
164,98,94
161,99,94
162,99,94
163,99,94
164,99,94
165,99,94
162,100,94
163,100,94
164,100,94
165,100,94
166,100,94
161,101,94
162,101,94
163,101,94
164,101,94
165,101,94
166,101,94
162,102,94
163,102,94
164,102,94
165,102,94
166,102,94
167,102,94
163,103,94
164,103,94
165,103,94
166,103,94
167,103,94
164,104,94
165,104,94
166,104,94
167,104,94
168,104,94
165,105,94
166,105,94
167,105,94
168,105,94
167,106,94
168,106,94
168,107,94
169,107,94
94,65,95
95,65,95
96,65,95
97,65,95
98,65,95
83,66,95
84,66,95
95,66,95
96,66,95
97,66,95
98,66,95
99,66,95
100,66,95
81,67,95
82,67,95
83,67,95
84,67,95
85,67,95
96,67,95
97,67,95
98,67,95
99,67,95
100,67,95
108,67,95
110,67,95
111,67,95
80,68,95
81,68,95
82,68,95
83,68,95
84,68,95
85,68,95
86,68,95
97,68,95
98,68,95
99,68,95
107,68,95
108,68,95
109,68,95
110,68,95
118,68,95
119,68,95
131,68,95
80,69,95
81,69,95
82,69,95
83,69,95
84,69,95
85,69,95
86,69,95
87,69,95
103,69,95
108,69,95
109,69,95
110,69,95
111,69,95
122,69,95
79,70,95
80,70,95
81,70,95
82,70,95
83,70,95
84,70,95
85,70,95
86,70,95
87,70,95
88,70,95
101,70,95
102,70,95
103,70,95
104,70,95
105,70,95
123,70,95
78,71,95
79,71,95
80,71,95
81,71,95
82,71,95
83,71,95
84,71,95
85,71,95
86,71,95
87,71,95
88,71,95
89,71,95
101,71,95
102,71,95
103,71,95
104,71,95
105,71,95
106,71,95
123,71,95
77,72,95
78,72,95
79,72,95
80,72,95
81,72,95
82,72,95
83,72,95
84,72,95
85,72,95
86,72,95
87,72,95
88,72,95
89,72,95
103,72,95
104,72,95
125,72,95
76,73,95
77,73,95
78,73,95
79,73,95
80,73,95
81,73,95
82,73,95
83,73,95
84,73,95
85,73,95
86,73,95
87,73,95
88,73,95
89,73,95
90,73,95
91,73,95
124,73,95
125,73,95
76,74,95
77,74,95
78,74,95
79,74,95
80,74,95
81,74,95
82,74,95
83,74,95
84,74,95
85,74,95
86,74,95
87,74,95
88,74,95
89,74,95
90,74,95
91,74,95
124,74,95
125,74,95
126,74,95
75,75,95
76,75,95
77,75,95
78,75,95
79,75,95
80,75,95
81,75,95
82,75,95
83,75,95
84,75,95
85,75,95
86,75,95
87,75,95
88,75,95
89,75,95
90,75,95
91,75,95
124,75,95
125,75,95
126,75,95
74,76,95
75,76,95
76,76,95
77,76,95
78,76,95
79,76,95
80,76,95
81,76,95
82,76,95
83,76,95
84,76,95
85,76,95
86,76,95
87,76,95
88,76,95
89,76,95
90,76,95
124,76,95
125,76,95
73,77,95
74,77,95
75,77,95
76,77,95
77,77,95
78,77,95
79,77,95
80,77,95
81,77,95
82,77,95
83,77,95
84,77,95
85,77,95
86,77,95
87,77,95
88,77,95
89,77,95
124,77,95
125,77,95
72,78,95
73,78,95
74,78,95
75,78,95
76,78,95
77,78,95
78,78,95
79,78,95
80,78,95
81,78,95
82,78,95
83,78,95
84,78,95
85,78,95
86,78,95
87,78,95
88,78,95
123,78,95
124,78,95
71,79,95
72,79,95
73,79,95
74,79,95
75,79,95
76,79,95
77,79,95
78,79,95
79,79,95
80,79,95
81,79,95
82,79,95
83,79,95
84,79,95
85,79,95
86,79,95
123,79,95
70,80,95
71,80,95
72,80,95
73,80,95
74,80,95
75,80,95
76,80,95
77,80,95
78,80,95
79,80,95
80,80,95
81,80,95
82,80,95
83,80,95
84,80,95
85,80,95
123,80,95
129,80,95
130,80,95
69,81,95
70,81,95
71,81,95
72,81,95
73,81,95
74,81,95
75,81,95
76,81,95
77,81,95
78,81,95
79,81,95
80,81,95
81,81,95
82,81,95
83,81,95
84,81,95
123,81,95
129,81,95
130,81,95
69,82,95
70,82,95
71,82,95
72,82,95
73,82,95
74,82,95
75,82,95
76,82,95
77,82,95
78,82,95
79,82,95
80,82,95
81,82,95
82,82,95
83,82,95
123,82,95
124,82,95
126,82,95
129,82,95
130,82,95
131,82,95
68,83,95
69,83,95
70,83,95
71,83,95
72,83,95
73,83,95
74,83,95
75,83,95
76,83,95
77,83,95
78,83,95
79,83,95
80,83,95
81,83,95
82,83,95
122,83,95
123,83,95
124,83,95
125,83,95
126,83,95
129,83,95
130,83,95
131,83,95
67,84,95
68,84,95
69,84,95
70,84,95
71,84,95
72,84,95
73,84,95
74,84,95
75,84,95
76,84,95
77,84,95
78,84,95
79,84,95
80,84,95
81,84,95
122,84,95
123,84,95
124,84,95
125,84,95
126,84,95
129,84,95
130,84,95
131,84,95
132,84,95
67,85,95
68,85,95
69,85,95
70,85,95
71,85,95
72,85,95
73,85,95
74,85,95
75,85,95
76,85,95
77,85,95
78,85,95
79,85,95
80,85,95
122,85,95
123,85,95
124,85,95
125,85,95
126,85,95
128,85,95
129,85,95
130,85,95
131,85,95
132,85,95
141,85,95
67,86,95
68,86,95
69,86,95
70,86,95
71,86,95
72,86,95
73,86,95
74,86,95
75,86,95
76,86,95
77,86,95
78,86,95
121,86,95
122,86,95
123,86,95
124,86,95
125,86,95
128,86,95
129,86,95
130,86,95
131,86,95
132,86,95
133,86,95
140,86,95
141,86,95
142,86,95
143,86,95
144,86,95
145,86,95
146,86,95
67,87,95
68,87,95
69,87,95
70,87,95
71,87,95
72,87,95
73,87,95
74,87,95
75,87,95
76,87,95
77,87,95
121,87,95
122,87,95
123,87,95
124,87,95
125,87,95
127,87,95
128,87,95
129,87,95
130,87,95
131,87,95
132,87,95
133,87,95
140,87,95
141,87,95
142,87,95
143,87,95
144,87,95
145,87,95
146,87,95
147,87,95
68,88,95
69,88,95
70,88,95
71,88,95
72,88,95
73,88,95
74,88,95
75,88,95
76,88,95
123,88,95
124,88,95
126,88,95
127,88,95
128,88,95
129,88,95
130,88,95
131,88,95
132,88,95
139,88,95
140,88,95
141,88,95
142,88,95
143,88,95
144,88,95
145,88,95
146,88,95
69,89,95
70,89,95
71,89,95
72,89,95
73,89,95
74,89,95
75,89,95
124,89,95
125,89,95
126,89,95
127,89,95
128,89,95
129,89,95
130,89,95
131,89,95
139,89,95
140,89,95
141,89,95
142,89,95
143,89,95
144,89,95
145,89,95
70,90,95
71,90,95
72,90,95
73,90,95
125,90,95
126,90,95
128,90,95
129,90,95
130,90,95
138,90,95
139,90,95
140,90,95
141,90,95
142,90,95
143,90,95
144,90,95
145,90,95
146,90,95
71,91,95
72,91,95
126,91,95
129,91,95
137,91,95
138,91,95
139,91,95
140,91,95
141,91,95
142,91,95
143,91,95
144,91,95
145,91,95
72,92,95
136,92,95
137,92,95
138,92,95
139,92,95
140,92,95
141,92,95
142,92,95
143,92,95
144,92,95
145,92,95
161,92,95
136,93,95
137,93,95
138,93,95
139,93,95
140,93,95
141,93,95
143,93,95
145,93,95
160,93,95
161,93,95
162,93,95
158,94,95
159,94,95
160,94,95
161,94,95
162,94,95
157,95,95
158,95,95
159,95,95
160,95,95
161,95,95
162,95,95
163,95,95
158,96,95
159,96,95
160,96,95
161,96,95
162,96,95
163,96,95
149,97,95
159,97,95
160,97,95
161,97,95
162,97,95
163,97,95
164,97,95
149,98,95
150,98,95
159,98,95
160,98,95
161,98,95
162,98,95
163,98,95
164,98,95
150,99,95
160,99,95
161,99,95
162,99,95
163,99,95
164,99,95
165,99,95
160,100,95
161,100,95
162,100,95
163,100,95
164,100,95
165,100,95
161,101,95
162,101,95
163,101,95
164,101,95
165,101,95
166,101,95
162,102,95
163,102,95
164,102,95
165,102,95
166,102,95
163,103,95
164,103,95
165,103,95
166,103,95
167,103,95
164,104,95
165,104,95
166,104,95
167,104,95
165,105,95
166,105,95
167,105,95
166,106,95
167,106,95
168,106,95
95,65,96
96,65,96
97,65,96
98,65,96
108,65,96
109,65,96
110,65,96
83,66,96
84,66,96
85,66,96
94,66,96
95,66,96
96,66,96
97,66,96
98,66,96
99,66,96
106,66,96
107,66,96
108,66,96
109,66,96
110,66,96
111,66,96
112,66,96
113,66,96
114,66,96
82,67,96
83,67,96
84,67,96
85,67,96
86,67,96
96,67,96
97,67,96
98,67,96
99,67,96
100,67,96
108,67,96
109,67,96
110,67,96
111,67,96
112,67,96
113,67,96
114,67,96
115,67,96
116,67,96
117,67,96
118,67,96
127,67,96
131,67,96
132,67,96
81,68,96
82,68,96
83,68,96
84,68,96
85,68,96
86,68,96
87,68,96
97,68,96
98,68,96
99,68,96
109,68,96
110,68,96
111,68,96
112,68,96
113,68,96
114,68,96
115,68,96
116,68,96
117,68,96
118,68,96
119,68,96
130,68,96
131,68,96
132,68,96
133,68,96
80,69,96
81,69,96
82,69,96
83,69,96
84,69,96
85,69,96
86,69,96
87,69,96
88,69,96
98,69,96
103,69,96
110,69,96
111,69,96
112,69,96
113,69,96
114,69,96
115,69,96
116,69,96
117,69,96
118,69,96
119,69,96
120,69,96
129,69,96
130,69,96
131,69,96
132,69,96
79,70,96
80,70,96
81,70,96
82,70,96
83,70,96
84,70,96
85,70,96
86,70,96
87,70,96
88,70,96
102,70,96
103,70,96
104,70,96
111,70,96
112,70,96
113,70,96
121,70,96
122,70,96
131,70,96
132,70,96
79,71,96
80,71,96
81,71,96
82,71,96
83,71,96
84,71,96
85,71,96
86,71,96
87,71,96
88,71,96
89,71,96
101,71,96
102,71,96
103,71,96
104,71,96
105,71,96
122,71,96
123,71,96
78,72,96
79,72,96
80,72,96
81,72,96
82,72,96
83,72,96
84,72,96
85,72,96
86,72,96
87,72,96
88,72,96
89,72,96
90,72,96
102,72,96
103,72,96
104,72,96
105,72,96
122,72,96
123,72,96
124,72,96
77,73,96
78,73,96
79,73,96
80,73,96
81,73,96
82,73,96
83,73,96
84,73,96
85,73,96
86,73,96
87,73,96
88,73,96
89,73,96
90,73,96
91,73,96
123,73,96
124,73,96
125,73,96
76,74,96
77,74,96
78,74,96
79,74,96
80,74,96
81,74,96
82,74,96
83,74,96
84,74,96
85,74,96
86,74,96
87,74,96
88,74,96
89,74,96
90,74,96
91,74,96
92,74,96
123,74,96
124,74,96
125,74,96
126,74,96
127,74,96
75,75,96
76,75,96
77,75,96
78,75,96
79,75,96
80,75,96
81,75,96
82,75,96
83,75,96
84,75,96
85,75,96
86,75,96
87,75,96
88,75,96
89,75,96
90,75,96
91,75,96
123,75,96
124,75,96
125,75,96
126,75,96
127,75,96
75,76,96
76,76,96
77,76,96
78,76,96
79,76,96
80,76,96
81,76,96
82,76,96
83,76,96
84,76,96
85,76,96
86,76,96
87,76,96
88,76,96
89,76,96
90,76,96
123,76,96
124,76,96
125,76,96
126,76,96
127,76,96
73,77,96
74,77,96
75,77,96
76,77,96
77,77,96
78,77,96
79,77,96
80,77,96
81,77,96
82,77,96
83,77,96
84,77,96
85,77,96
86,77,96
87,77,96
88,77,96
89,77,96
123,77,96
124,77,96
125,77,96
126,77,96
72,78,96
73,78,96
74,78,96
75,78,96
76,78,96
77,78,96
78,78,96
79,78,96
80,78,96
81,78,96
82,78,96
83,78,96
84,78,96
85,78,96
86,78,96
87,78,96
123,78,96
124,78,96
125,78,96
126,78,96
72,79,96
73,79,96
74,79,96
75,79,96
76,79,96
77,79,96
78,79,96
79,79,96
80,79,96
81,79,96
82,79,96
83,79,96
84,79,96
85,79,96
86,79,96
122,79,96
123,79,96
124,79,96
125,79,96
127,79,96
130,79,96
71,80,96
72,80,96
73,80,96
74,80,96
75,80,96
76,80,96
77,80,96
78,80,96
79,80,96
80,80,96
81,80,96
82,80,96
83,80,96
84,80,96
85,80,96
122,80,96
123,80,96
124,80,96
125,80,96
126,80,96
129,80,96
130,80,96
131,80,96
70,81,96
71,81,96
72,81,96
73,81,96
74,81,96
75,81,96
76,81,96
77,81,96
78,81,96
79,81,96
80,81,96
81,81,96
82,81,96
83,81,96
84,81,96
122,81,96
123,81,96
124,81,96
125,81,96
126,81,96
127,81,96
128,81,96
129,81,96
130,81,96
131,81,96
132,81,96
70,82,96
71,82,96
72,82,96
73,82,96
74,82,96
75,82,96
76,82,96
77,82,96
78,82,96
79,82,96
80,82,96
81,82,96
82,82,96
83,82,96
122,82,96
123,82,96
124,82,96
125,82,96
126,82,96
128,82,96
129,82,96
130,82,96
131,82,96
132,82,96
69,83,96
70,83,96
71,83,96
72,83,96
73,83,96
74,83,96
75,83,96
76,83,96
77,83,96
78,83,96
79,83,96
80,83,96
81,83,96
82,83,96
122,83,96
123,83,96
124,83,96
125,83,96
126,83,96
129,83,96
130,83,96
131,83,96
132,83,96
68,84,96
69,84,96
70,84,96
71,84,96
72,84,96
73,84,96
74,84,96
75,84,96
76,84,96
77,84,96
78,84,96
79,84,96
80,84,96
81,84,96
121,84,96
122,84,96
123,84,96
124,84,96
125,84,96
128,84,96
129,84,96
130,84,96
131,84,96
132,84,96
67,85,96
68,85,96
69,85,96
70,85,96
71,85,96
72,85,96
73,85,96
74,85,96
75,85,96
76,85,96
77,85,96
78,85,96
79,85,96
80,85,96
121,85,96
122,85,96
123,85,96
124,85,96
125,85,96
128,85,96
129,85,96
130,85,96
131,85,96
67,86,96
68,86,96
69,86,96
70,86,96
71,86,96
72,86,96
73,86,96
74,86,96
75,86,96
76,86,96
77,86,96
78,86,96
79,86,96
121,86,96
122,86,96
123,86,96
124,86,96
125,86,96
127,86,96
128,86,96
129,86,96
130,86,96
131,86,96
68,87,96
69,87,96
70,87,96
71,87,96
72,87,96
73,87,96
74,87,96
75,87,96
76,87,96
77,87,96
122,87,96
123,87,96
124,87,96
127,87,96
128,87,96
129,87,96
130,87,96
131,87,96
132,87,96
141,87,96
142,87,96
143,87,96
69,88,96
70,88,96
71,88,96
72,88,96
73,88,96
74,88,96
75,88,96
76,88,96
123,88,96
124,88,96
126,88,96
127,88,96
128,88,96
129,88,96
130,88,96
131,88,96
141,88,96
142,88,96
143,88,96
144,88,96
145,88,96
70,89,96
71,89,96
72,89,96
73,89,96
74,89,96
75,89,96
125,89,96
127,89,96
128,89,96
129,89,96
130,89,96
131,89,96
132,89,96
141,89,96
142,89,96
143,89,96
148,89,96
71,90,96
72,90,96
73,90,96
74,90,96
125,90,96
128,90,96
129,90,96
130,90,96
131,90,96
141,90,96
142,90,96
143,90,96
144,90,96
145,90,96
146,90,96
147,90,96
148,90,96
71,91,96
72,91,96
129,91,96
142,91,96
143,91,96
144,91,96
145,91,96
146,91,96
147,91,96
148,91,96
139,92,96
140,92,96
141,92,96
142,92,96
143,92,96
144,92,96
145,92,96
146,92,96
147,92,96
148,92,96
139,93,96
140,93,96
141,93,96
142,93,96
143,93,96
144,93,96
145,93,96
146,93,96
147,93,96
148,93,96
149,93,96
158,93,96
159,93,96
160,93,96
140,94,96
145,94,96
146,94,96
147,94,96
148,94,96
149,94,96
156,94,96
157,94,96
158,94,96
159,94,96
160,94,96
161,94,96
162,94,96
147,95,96
148,95,96
149,95,96
150,95,96
151,95,96
154,95,96
155,95,96
156,95,96
157,95,96
158,95,96
159,95,96
160,95,96
161,95,96
162,95,96
147,96,96
148,96,96
149,96,96
150,96,96
151,96,96
156,96,96
157,96,96
158,96,96
159,96,96
160,96,96
161,96,96
162,96,96
163,96,96
148,97,96
149,97,96
150,97,96
151,97,96
157,97,96
158,97,96
159,97,96
160,97,96
161,97,96
162,97,96
163,97,96
148,98,96
149,98,96
150,98,96
158,98,96
159,98,96
160,98,96
161,98,96
162,98,96
163,98,96
148,99,96
149,99,96
150,99,96
159,99,96
160,99,96
161,99,96
162,99,96
163,99,96
164,99,96
149,100,96
159,100,96
160,100,96
161,100,96
162,100,96
163,100,96
164,100,96
165,100,96
160,101,96
161,101,96
162,101,96
163,101,96
164,101,96
165,101,96
161,102,96
162,102,96
163,102,96
164,102,96
165,102,96
166,102,96
163,103,96
164,103,96
165,103,96
166,103,96
164,104,96
165,104,96
166,104,96
167,104,96
165,105,96
166,105,96
167,105,96
125,62,97
126,62,97
125,63,97
126,63,97
127,63,97
126,64,97
127,64,97
128,64,97
129,64,97
96,65,97
97,65,97
126,65,97
127,65,97
128,65,97
129,65,97
84,66,97
85,66,97
86,66,97
94,66,97
95,66,97
96,66,97
97,66,97
98,66,97
106,66,97
107,66,97
108,66,97
109,66,97
110,66,97
111,66,97
112,66,97
127,66,97
128,66,97
129,66,97
130,66,97
83,67,97
84,67,97
85,67,97
86,67,97
87,67,97
95,67,97
96,67,97
97,67,97
98,67,97
99,67,97
100,67,97
107,67,97
108,67,97
109,67,97
110,67,97
111,67,97
112,67,97
113,67,97
114,67,97
115,67,97
126,67,97
127,67,97
128,67,97
129,67,97
130,67,97
131,67,97
132,67,97
82,68,97
83,68,97
84,68,97
85,68,97
86,68,97
87,68,97
96,68,97
97,68,97
98,68,97
99,68,97
108,68,97
109,68,97
110,68,97
111,68,97
112,68,97
113,68,97
114,68,97
115,68,97
116,68,97
117,68,97
126,68,97
128,68,97
129,68,97
130,68,97
131,68,97
132,68,97
81,69,97
82,69,97
83,69,97
84,69,97
85,69,97
86,69,97
87,69,97
88,69,97
98,69,97
110,69,97
111,69,97
112,69,97
113,69,97
114,69,97
115,69,97
116,69,97
117,69,97
118,69,97
119,69,97
127,69,97
128,69,97
129,69,97
130,69,97
131,69,97
132,69,97
133,69,97
80,70,97
81,70,97
82,70,97
83,70,97
84,70,97
85,70,97
86,70,97
87,70,97
88,70,97
89,70,97
103,70,97
104,70,97
111,70,97
112,70,97
113,70,97
114,70,97
115,70,97
116,70,97
117,70,97
118,70,97
120,70,97
121,70,97
129,70,97
130,70,97
131,70,97
132,70,97
79,71,97
80,71,97
81,71,97
82,71,97
83,71,97
84,71,97
85,71,97
86,71,97
87,71,97
88,71,97
89,71,97
90,71,97
102,71,97
103,71,97
104,71,97
105,71,97
112,71,97
120,71,97
121,71,97
122,71,97
129,71,97
130,71,97
131,71,97
78,72,97
79,72,97
80,72,97
81,72,97
82,72,97
83,72,97
84,72,97
85,72,97
86,72,97
87,72,97
88,72,97
89,72,97
90,72,97
91,72,97
102,72,97
103,72,97
104,72,97
105,72,97
106,72,97
121,72,97
122,72,97
123,72,97
129,72,97
130,72,97
131,72,97
78,73,97
79,73,97
80,73,97
81,73,97
82,73,97
83,73,97
84,73,97
85,73,97
86,73,97
87,73,97
88,73,97
89,73,97
90,73,97
91,73,97
92,73,97
122,73,97
123,73,97
124,73,97
128,73,97
129,73,97
77,74,97
78,74,97
79,74,97
80,74,97
81,74,97
82,74,97
83,74,97
84,74,97
85,74,97
86,74,97
87,74,97
88,74,97
89,74,97
90,74,97
91,74,97
92,74,97
122,74,97
123,74,97
124,74,97
125,74,97
126,74,97
127,74,97
128,74,97
129,74,97
130,74,97
76,75,97
77,75,97
78,75,97
79,75,97
80,75,97
81,75,97
82,75,97
83,75,97
84,75,97
85,75,97
86,75,97
87,75,97
88,75,97
89,75,97
90,75,97
91,75,97
122,75,97
123,75,97
124,75,97
125,75,97
126,75,97
127,75,97
128,75,97
129,75,97
75,76,97
76,76,97
77,76,97
78,76,97
79,76,97
80,76,97
81,76,97
82,76,97
83,76,97
84,76,97
85,76,97
86,76,97
87,76,97
88,76,97
89,76,97
90,76,97
122,76,97
123,76,97
124,76,97
125,76,97
126,76,97
127,76,97
128,76,97
129,76,97
130,76,97
74,77,97
75,77,97
76,77,97
77,77,97
78,77,97
79,77,97
80,77,97
81,77,97
82,77,97
83,77,97
84,77,97
85,77,97
86,77,97
87,77,97
88,77,97
122,77,97
123,77,97
124,77,97
125,77,97
126,77,97
127,77,97
128,77,97
129,77,97
130,77,97
131,77,97
73,78,97
74,78,97
75,78,97
76,78,97
77,78,97
78,78,97
79,78,97
80,78,97
81,78,97
82,78,97
83,78,97
84,78,97
85,78,97
86,78,97
87,78,97
122,78,97
123,78,97
124,78,97
125,78,97
126,78,97
127,78,97
128,78,97
129,78,97
130,78,97
131,78,97
73,79,97
74,79,97
75,79,97
76,79,97
77,79,97
78,79,97
79,79,97
80,79,97
81,79,97
82,79,97
83,79,97
84,79,97
85,79,97
86,79,97
122,79,97
123,79,97
124,79,97
125,79,97
126,79,97
128,79,97
129,79,97
130,79,97
131,79,97
132,79,97
72,80,97
73,80,97
74,80,97
75,80,97
76,80,97
77,80,97
78,80,97
79,80,97
80,80,97
81,80,97
82,80,97
83,80,97
84,80,97
85,80,97
122,80,97
123,80,97
124,80,97
125,80,97
126,80,97
128,80,97
129,80,97
130,80,97
131,80,97
132,80,97
133,80,97
71,81,97
72,81,97
73,81,97
74,81,97
75,81,97
76,81,97
77,81,97
78,81,97
79,81,97
80,81,97
81,81,97
82,81,97
83,81,97
84,81,97
121,81,97
122,81,97
123,81,97
124,81,97
125,81,97
126,81,97
128,81,97
129,81,97
130,81,97
131,81,97
132,81,97
133,81,97
70,82,97
71,82,97
72,82,97
73,82,97
74,82,97
75,82,97
76,82,97
77,82,97
78,82,97
79,82,97
80,82,97
81,82,97
82,82,97
83,82,97
121,82,97
122,82,97
123,82,97
124,82,97
125,82,97
126,82,97
127,82,97
128,82,97
129,82,97
130,82,97
131,82,97
132,82,97
70,83,97
71,83,97
72,83,97
73,83,97
74,83,97
75,83,97
76,83,97
77,83,97
78,83,97
79,83,97
80,83,97
81,83,97
82,83,97
121,83,97
122,83,97
123,83,97
124,83,97
125,83,97
127,83,97
128,83,97
129,83,97
130,83,97
131,83,97
69,84,97
70,84,97
71,84,97
72,84,97
73,84,97
74,84,97
75,84,97
76,84,97
77,84,97
78,84,97
79,84,97
80,84,97
121,84,97
122,84,97
123,84,97
124,84,97
125,84,97
128,84,97
129,84,97
130,84,97
69,85,97
70,85,97
71,85,97
72,85,97
73,85,97
74,85,97
75,85,97
76,85,97
77,85,97
78,85,97
79,85,97
80,85,97
121,85,97
122,85,97
123,85,97
124,85,97
127,85,97
128,85,97
129,85,97
130,85,97
68,86,97
69,86,97
70,86,97
71,86,97
72,86,97
73,86,97
74,86,97
75,86,97
76,86,97
77,86,97
78,86,97
